     15.5884572681198890     -6.0000000000000000   978  1008  1009  1069  1070  1100
     17.3205080756887710     -6.0000000000000000   979  1009  1010  1070  1071  1101
     19.0525588832576460     -6.0000000000000000   980  1010  1011  1071  1072  1102
     20.7846096908265210     -6.0000000000000000   981  1011  1012  1072  1073  1103
     22.5166604983953960     -6.0000000000000000   982  1012  1013  1073  1074  1104
     24.2487113059642780     -6.0000000000000000   983  1013  1014  1074  1075  1105
     25.9807621135331601     -6.0000000000000000   984  1014    -5  1075    -5  1106
    -25.1147367097487226     -5.5000000000000000   985  1015  1016  1076  1077  1107
    -23.3826859021798441     -5.5000000000000000   986  1016  1017  1077  1078  1108
    -21.6506350946109691     -5.5000000000000000   987  1017  1018  1078  1079  1109
    -19.9185842870420906     -5.5000000000000000   988  1018  1019  1079  1080  1110
    -18.1865334794732156     -5.5000000000000000   989  1019  1020  1080  1081  1111
    -16.4544826719043371     -5.5000000000000000   990  1020  1021  1081  1082  1112
    -14.7224318643354586     -5.5000000000000000   991  1021  1022  1082  1083  1113
    -12.9903810567665836     -5.5000000000000000   992  1022  1023  1083  1084  1114
    -11.2583302491977051     -5.5000000000000000   993  1023  1024  1084  1085  1115
     -9.5262794416288301     -5.5000000000000000   994  1024  1025  1085  1086  1116
     -7.7942286340599480     -5.5000000000000000   995  1025  1026  1086  1087  1117
     -6.0621778264910731     -5.5000000000000000   996  1026  1027  1087  1088  1118
     -4.3301270189221981     -5.5000000000000000   997  1027  1028  1088  1089  1119
     -2.5980762113533160     -5.5000000000000000   998  1028  1029  1089  1090  1120
     -0.8660254037844410     -5.5000000000000000   999  1029  1030  1090  1091  1121
      0.8660254037844339     -5.5000000000000000  1000  1030  1031  1091  1092  1122
      2.5980762113533089     -5.5000000000000000  1001  1031  1032  1092  1093  1123
      4.3301270189221910     -5.5000000000000000  1002  1032  1033  1093  1094  1124
      6.0621778264910660     -5.5000000000000000  1003  1033  1034  1094  1095  1125
      7.7942286340599409     -5.5000000000000000  1004  1034  1035  1095  1096  1126
      9.5262794416288230     -5.5000000000000000  1005  1035  1036  1096  1097  1127
     11.2583302491976980     -5.5000000000000000  1006  1036  1037  1097  1098  1128
     12.9903810567665730     -5.5000000000000000  1007  1037  1038  1098  1099  1129
     14.7224318643354550     -5.5000000000000000  1008  1038  1039  1099  1100  1130
     16.4544826719043300     -5.5000000000000000  1009  1039  1040  1100  1101  1131
     18.1865334794732050     -5.5000000000000000  1010  1040  1041  1101  1102  1132
     19.9185842870420871     -5.5000000000000000  1011  1041  1042  1102  1103  1133
     21.6506350946109620     -5.5000000000000000  1012  1042  1043  1103  1104  1134
     23.3826859021798441     -5.5000000000000000  1013  1043  1044  1104  1105  1135
     25.1147367097487120     -5.5000000000000000  1014  1044  1045  1105  1106  1136
    -25.9807621135331601     -5.0000000000000000  1015    -5  1046    -5  1107  1137
    -24.2487113059642851     -5.0000000000000000  1016  1046  1047  1107  1108  1138
    -22.5166604983954066     -5.0000000000000000  1017  1047  1048  1108  1109  1139
    -20.7846096908265281     -5.0000000000000000  1018  1048  1049  1109  1110  1140
    -19.0525588832576531     -5.0000000000000000  1019  1049  1050  1110  1111  1141
    -17.3205080756887746     -5.0000000000000000  1020  1050  1051  1111  1112  1142
    -15.5884572681198996     -5.0000000000000000  1021  1051  1052  1112  1113  1143
    -13.8564064605510211     -5.0000000000000000  1022  1052  1053  1113  1114  1144
    -12.1243556529821426     -5.0000000000000000  1023  1053  1054  1114  1115  1145
    -10.3923048454132676     -5.0000000000000000  1024  1054  1055  1115  1116  1146
     -8.6602540378443891     -5.0000000000000000  1025  1055  1056  1116  1117  1147
     -6.9282032302755141     -5.0000000000000000  1026  1056  1057  1117  1118  1148
     -5.1961524227066320     -5.0000000000000000  1027  1057  1058  1118  1119  1149
     -3.4641016151377571     -5.0000000000000000  1028  1058  1059  1119  1120  1150
     -1.7320508075688821     -5.0000000000000000  1029  1059  1060  1120  1121  1151
      0.0000000000000000     -5.0000000000000000  1030  1060  1061  1121  1122  1152
      1.7320508075688750     -5.0000000000000000  1031  1061  1062  1122  1123  1153
      3.4641016151377499     -5.0000000000000000  1032  1062  1063  1123  1124  1154
      5.1961524227066249     -5.0000000000000000  1033  1063  1064  1124  1125  1155
      6.9282032302755070     -5.0000000000000000  1034  1064  1065  1125  1126  1156
      8.6602540378443820     -5.0000000000000000  1035  1065  1066  1126  1127  1157
     10.3923048454132569     -5.0000000000000000  1036  1066  1067  1127  1128  1158
     12.1243556529821390     -5.0000000000000000  1037  1067  1068  1128  1129  1159
     13.8564064605510140     -5.0000000000000000  1038  1068  1069  1129  1130  1160
     15.5884572681198890     -5.0000000000000000  1039  1069  1070  1130  1131  1161
     17.3205080756887710     -5.0000000000000000  1040  1070  1071  1131  1132  1162
     19.0525588832576460     -5.0000000000000000  1041  1071  1072  1132  1133  1163
     20.7846096908265210     -5.0000000000000000  1042  1072  1073  1133  1134  1164
     22.5166604983953960     -5.0000000000000000  1043  1073  1074  1134  1135  1165
     24.2487113059642780     -5.0000000000000000  1044  1074  1075  1135  1136  1166
     25.9807621135331601     -5.0000000000000000  1045  1075    -5  1136    -5  1167
    -25.1147367097487226     -4.5000000000000000  1046  1076  1077  1137  1138  1168
    -23.3826859021798441     -4.5000000000000000  1047  1077  1078  1138  1139  1169
    -21.6506350946109691     -4.5000000000000000  1048  1078  1079  1139  1140  1170
    -19.9185842870420906     -4.5000000000000000  1049  1079  1080  1140  1141  1171
    -18.1865334794732156     -4.5000000000000000  1050  1080  1081  1141  1142  1172
    -16.4544826719043371     -4.5000000000000000  1051  1081  1082  1142  1143  1173
    -14.7224318643354586     -4.5000000000000000  1052  1082  1083  1143  1144  1174
    -12.9903810567665836     -4.5000000000000000  1053  1083  1084  1144  1145  1175
    -11.2583302491977051     -4.5000000000000000  1054  1084  1085  1145  1146  1176
     -9.5262794416288301     -4.5000000000000000  1055  1085  1086  1146  1147  1177
     -7.7942286340599480     -4.5000000000000000  1056  1086  1087  1147  1148  1178
     -6.0621778264910731     -4.5000000000000000  1057  1087  1088  1148  1149  1179
     -4.3301270189221981     -4.5000000000000000  1058  1088  1089  1149  1150  1180
     -2.5980762113533160     -4.5000000000000000  1059  1089  1090  1150  1151  1181
     -0.8660254037844410     -4.5000000000000000  1060  1090  1091  1151  1152  1182
      0.8660254037844339     -4.5000000000000000  1061  1091  1092  1152  1153  1183
      2.5980762113533089     -4.5000000000000000  1062  1092  1093  1153  1154  1184
      4.3301270189221910     -4.5000000000000000  1063  1093  1094  1154  1155  1185
      6.0621778264910660     -4.5000000000000000  1064  1094  1095  1155  1156  1186
      7.7942286340599409     -4.5000000000000000  1065  1095  1096  1156  1157  1187
      9.5262794416288230     -4.5000000000000000  1066  1096  1097  1157  1158  1188
     11.2583302491976980     -4.5000000000000000  1067  1097  1098  1158  1159  1189
     12.9903810567665730     -4.5000000000000000  1068  1098  1099  1159  1160  1190
     14.7224318643354550     -4.5000000000000000  1069  1099  1100  1160  1161  1191
     16.4544826719043300     -4.5000000000000000  1070  1100  1101  1161  1162  1192
     18.1865334794732050     -4.5000000000000000  1071  1101  1102  1162  1163  1193
     19.9185842870420871     -4.5000000000000000  1072  1102  1103  1163  1164  1194
     21.6506350946109620     -4.5000000000000000  1073  1103  1104  1164  1165  1195
     23.3826859021798441     -4.5000000000000000  1074  1104  1105  1165  1166  1196
     25.1147367097487120     -4.5000000000000000  1075  1105  1106  1166  1167  1197
    -25.9807621135331601     -4.0000000000000000  1076    -5  1107    -5  1168  1198
    -24.2487113059642851     -4.0000000000000000  1077  1107  1108  1168  1169  1199
    -22.5166604983954066     -4.0000000000000000  1078  1108  1109  1169  1170  1200
    -20.7846096908265281     -4.0000000000000000  1079  1109  1110  1170  1171  1201
    -19.0525588832576531     -4.0000000000000000  1080  1110  1111  1171  1172  1202
    -17.3205080756887746     -4.0000000000000000  1081  1111  1112  1172  1173  1203
    -15.5884572681198996     -4.0000000000000000  1082  1112  1113  1173  1174  1204
    -13.8564064605510211     -4.0000000000000000  1083  1113  1114  1174  1175  1205
    -12.1243556529821426     -4.0000000000000000  1084  1114  1115  1175  1176  1206
    -10.3923048454132676     -4.0000000000000000  1085  1115  1116  1176  1177  1207
